,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,Unnamed: 0,edgeUID,osmId,dist,stv_total,stv_com_total,stv_rec_total,stv_com_ratio,stv_rec_ratio
313,19209,2018,1.1431578947368422,0.5704066957507248,0.997960284327295,0.9570955410065428,1.0426966186445463,0.9705119896305897,1.1627906976744187,1.1627906976744187,1.3895348837209303,1.2017869311912839,0.402989634791304,2.98217826821688,1.3895348837209303,0.5020259319286872,PM,1.3895348837209303,AMI,0.9705119896305897,PMI,1.3895348837209303,1.3130848159653583,32.657387,-117.071625,urban,Sweetwater Bikeway,Chula Vista,San Diego County,California,United States,29,305836426.0,234828855.0,d11,27750.0,1460.0,26290.0,0.0526126126126126,0.9473873873873874
314,19209,2019,1.2095400340715503,0.5770231671761383,0.8790259843775274,0.9094669154171264,0.966528819769505,1.0311209907907273,1.0017985611510791,1.0311209907907273,1.1250854408749145,0.9600861145884046,0.4071215473577866,2.358229675681257,1.1250854408749145,0.43380486035545884,PM,1.1250854408749145,AMI,1.0311209907907273,PMI,1.1250854408749145,1.4418442415017758,32.657387,-117.071625,urban,Sweetwater Bikeway,Chula Vista,San Diego County,California,United States,25,305836426.0,234828855.0,d11,26560.0,1180.0,25380.0,0.0444277108433734,0.9555722891566264
315,19274,2018,inf,,1.8015219176655013,0.8141421883208864,2.2127853629364416,0.8801431127012522,1.8694550063371356,1.8694550063371356,1.770595690747782,1.5214873340456367,0.17879577844132177,8.509637908173358,1.770595690747782,0.20446096654275092,AM,1.8694550063371356,AMI,0.8801431127012522,AMI,1.8694550063371356,1.3309214141784211,32.91741,-117.23814,urban,Sorrento Valley Road,San Diego,San Diego County,California,United States,171,305993507.0,33073404.0,d11,21910.0,4150.0,17760.0,0.1894112277498859,0.810588772250114
316,19274,2019,1.4267379679144385,0.5200875763348001,1.5832159529015921,0.6543102483255285,2.419671641936319,0.739010989010989,1.669158878504673,1.669158878504673,1.674187725631769,1.5067328896838612,0.17378589152782703,8.670052997038598,1.674187725631769,0.18548387096774194,PM,1.674187725631769,AMI,0.739010989010989,PMI,1.674187725631769,1.4127625911927575,32.91741,-117.23814,urban,Sorrento Valley Road,San Diego,San Diego County,California,United States,168,305993507.0,33073404.0,d11,25185.0,5355.0,19830.0,0.2126265634306134,0.7873734365693865
317,20028,2016,1.6901408450704225,0.27775838687803445,1.5206572561766956,0.5929195485984711,2.5646940799492755,0.6615853658536586,1.6538461538461537,1.6538461538461537,2.190769230769231,2.020051215521131,1.2818870586093922,1.575841804435181,2.190769230769231,1.3152985074626866,PM,2.190769230769231,PMI,1.3152985074626866,PMI,2.190769230769231,1.542252091743533,37.752129,-122.195137,urban,East Bay Greenway,Oakland,Alameda County,California,United States,140,309587471.0,1002773743.0,d4,,,,,
318,20028,2017,inf,inf,1.7196426429698115,0.5591898168530423,3.0752395539809014,0.6021341463414634,2.0283185840707967,2.0283185840707967,2.3716814159292037,2.044442373847237,1.1691577881482786,1.7486453877925587,2.3716814159292037,1.2346570397111913,PM,2.3716814159292037,PMI,1.2346570397111913,PMI,2.3716814159292037,1.4626604434072346,37.752129,-122.195137,urban,East Bay Greenway,Oakland,Alameda County,California,United States,140,309587471.0,1002773743.0,d4,,,,,
319,21588,2016,2.239130434782609,0.5863725122401909,0.5029066966827377,0.24919408596651488,2.0181325521116706,0.2793594306049822,0.5804195804195804,0.5804195804195804,0.8824362606232294,0.7919769416086032,0.4803657650540156,1.6486956382487996,0.8824362606232294,0.5292368681863231,PM,0.8824362606232294,PMI,0.5292368681863231,PMI,0.8824362606232294,1.7539537075827398,33.189713,-117.37773,urban,,Oceanside,San Diego County,California,United States,142,306447547.0,334954136.0,d11,,,,,
320,21588,2017,1.125,0.5567690983964704,0.5246488782414158,0.34106014051039335,1.5382884597897708,0.40245051837888784,0.6812297734627831,0.6812297734627831,0.9421364985163204,0.7971513086671943,0.4117097506198273,1.936197302752938,0.9421364985163204,0.42507068803016024,PM,0.9421364985163204,PMI,0.42507068803016024,PMI,0.9421364985163204,1.5478397486252944,33.189713,-117.37773,urban,,Oceanside,San Diego County,California,United States,142,306447547.0,334954136.0,d11,,,,,
321,21588,2019,2.1666666666666665,0.5564218537531758,0.5859294898247511,0.24499482705589576,2.3915994344283478,0.2838827838827839,0.8503118503118503,0.8503118503118503,0.7888513513513513,0.7027024395232989,0.3899106618572268,1.802213964030065,0.7888513513513513,0.4089422028353326,AM,0.8503118503118503,PMI,0.4089422028353326,AMI,0.8503118503118503,1.75773855205935,33.189713,-117.37773,urban,,Oceanside,San Diego County,California,United States,173,306447547.0,334954136.0,d11,1665.0,60.0,1605.0,0.036036036036036,0.963963963963964
322,21924,2016,2.6702127659574466,0.5139767447108482,1.3823898212465786,0.43311002912967245,3.1917751339641534,0.5017848036715962,1.5472859541130386,1.5472859541130386,2.0184853905784137,1.6848863044184892,0.5492130797119166,3.067818969829118,2.0184853905784137,0.5665546652881882,PM,2.0184853905784137,PMI,0.5665546652881882,PMI,2.0184853905784137,1.5928198766020139,37.797718,-122.44858,urban,Lombard Street,San Francisco,,California,United States,143,308774101.0,399883474.0,d4,,,,,
323,21924,2017,1.1120567375886525,0.5312194138542724,1.375362466367168,0.49050783220416283,2.8039561777980015,0.5382865807429871,1.5339524085896692,1.5339524085896692,1.9807807807807807,1.646056895059002,0.47841109657906156,3.4406745722023127,1.9807807807807807,0.4847106393732626,PM,1.9807807807807807,AMI,0.5382865807429871,PMI,1.9807807807807807,1.5499944867129782,37.797718,-122.44858,urban,Lombard Street,San Francisco,,California,United States,143,308774101.0,399883474.0,d4,,,,,
324,21924,2018,0.9839679358717435,0.5480048228042389,1.3429946717971097,0.4498230172933553,2.9856068279433248,0.4771902540176257,1.535897435897436,1.535897435897436,1.8332239001969797,1.673698340828032,0.46609518049697884,3.590893900776733,1.8332239001969797,0.4761534473820632,PM,1.8332239001969797,AMI,0.4771902540176257,PMI,1.8332239001969797,1.5120390519320122,37.797718,-122.44858,urban,Lombard Street,San Francisco,,California,United States,177,308774101.0,399883474.0,d4,29880.0,2630.0,27250.0,0.0880187416331994,0.9119812583668006
325,21924,2019,0.8929313929313929,0.5174567565623018,1.3621654072366467,0.48145705139599104,2.8292563236679786,0.546103509815586,1.6571213262999247,1.6571213262999247,1.891484551620196,1.6905113658594633,0.45712477186695283,3.698139916931674,1.891484551620196,0.4579735175590098,PM,1.891484551620196,AMI,0.546103509815586,PMI,1.891484551620196,1.5986501829191369,37.797718,-122.44858,urban,Lombard Street,San Francisco,,California,United States,174,308774101.0,399883474.0,d4,27555.0,2665.0,24890.0,0.096715659589911,0.9032843404100888
326,22147,2016,1.304798962386511,0.7549667925504652,0.43688194722181234,0.32470459006590663,1.3454751198100914,0.38429290106204583,0.5123177476118652,0.5123177476118652,1.8616320324379119,1.474035844472904,0.3156211464249806,4.670269597488027,1.8616320324379119,0.3378982671883734,PM,1.8616320324379119,AMI,0.38429290106204583,PMI,1.8616320324379119,2.1981696949984477,37.804127,-122.46903,urban,Crissy Field Avenue,San Francisco,,California,United States,144,308773798.0,758481520.0,d4,,,,,
327,22147,2017,3.303448275862069,0.7908231626380254,0.2770940945587356,0.274319398556235,1.0101148370006061,0.3230804677149934,0.33420914345769837,0.33420914345769837,1.141355754072517,0.9320649302422721,0.2675170130467419,3.484133287924447,1.141355754072517,0.28120499971199814,PM,1.141355754072517,AMI,0.3230804677149934,PMI,1.141355754072517,2.1819965933496257,37.804127,-122.46903,urban,Crissy Field Avenue,San Francisco,,California,United States,144,308773798.0,758481520.0,d4,,,,,
328,22147,2018,1.6306818181818181,0.8000672417448282,0.4646019209345658,0.2810297655119066,1.6532124989973052,0.33097744360902254,0.5884702205243966,0.5884702205243966,1.1996874457371072,0.9725438337087008,0.25297330368368076,3.8444524364704313,1.1996874457371072,0.25938019132726126,PM,1.1996874457371072,AMI,0.33097744360902254,PMI,1.1996874457371072,1.915481976080801,37.804127,-122.46903,urban,Crissy Field Avenue,San Francisco,,California,United States,178,308773798.0,758481520.0,d4,67150.0,15605.0,51545.0,0.2323901712583767,0.7676098287416232
329,22147,2019,1.2179611650485438,0.6350657525751546,0.724050802867424,0.27076036402514503,2.67413882927186,0.3172450746022587,0.8965231788079471,0.8965231788079471,1.070469798657718,0.8938131457015384,0.33623710468746626,2.6582823050785582,1.070469798657718,0.34253438578248335,PM,1.070469798657718,PMI,0.34253438578248335,PMI,1.070469798657718,2.506651645930319,37.804127,-122.46903,urban,Crissy Field Avenue,San Francisco,,California,United States,175,308773798.0,758481520.0,d4,114670.0,26450.0,88220.0,0.2306618993633906,0.7693381006366093
330,22568,2016,1.528301886792453,0.3897994900042356,1.4749581770257156,0.4668614788560803,3.159305798027517,0.4997053624042428,1.6593090211132437,1.6593090211132437,1.972168905950096,1.6623146670882076,0.6516922220858958,2.5507664672866195,1.972168905950096,0.6588096641131408,PM,1.972168905950096,PMI,0.6588096641131408,PMI,1.972168905950096,1.2198347107438017,37.7922,-122.447784,urban,Presidio Boulevard,San Francisco,,California,United States,145,308726368.0,30831533.0,d4,,,,,
331,22568,2017,0.7393617021276596,0.42426828581404397,1.5272164788459914,0.4894382646702672,3.1203454839700195,0.49296508598228245,1.7546583850931676,1.7546583850931676,1.7650103519668736,1.5681959275950803,0.5881016115291503,2.6665390756497698,1.7650103519668736,0.6285221391604371,PM,1.7650103519668736,PMI,0.6285221391604371,PMI,1.7650103519668736,1.3285015341238908,37.7922,-122.447784,urban,Presidio Boulevard,San Francisco,,California,United States,145,308726368.0,30831533.0,d4,,,,,
332,22568,2018,0.8363636363636363,0.4572351667535105,1.442903123264569,0.4582022110296769,3.1490531658982217,0.5162187210379982,1.7325581395348837,1.7325581395348837,1.785412262156448,1.5086374291815514,0.49723513724923263,3.0340523349325705,1.785412262156448,0.5167130919220055,PM,1.785412262156448,PMI,0.5167130919220055,PMI,1.785412262156448,1.3617168599315925,37.7922,-122.447784,urban,Presidio Boulevard,San Francisco,,California,United States,180,308726368.0,30831533.0,d4,11490.0,2215.0,9275.0,0.1927763272410792,0.8072236727589208
333,22568,2019,0.7372549019607844,0.46278149531598695,1.3570667127993827,0.4605470225355659,2.9466409430419946,0.514792899408284,1.507029053420806,1.507029053420806,1.6869728209934396,1.5097497682201706,0.48108622147083685,3.138210368204633,1.6869728209934396,0.4814032121724429,PM,1.6869728209934396,AMI,0.514792899408284,PMI,1.6869728209934396,1.453125,37.7922,-122.447784,urban,Presidio Boulevard,San Francisco,,California,United States,177,308726368.0,30831533.0,d4,12550.0,2470.0,10080.0,0.196812749003984,0.803187250996016
334,22569,2016,1.6030534351145038,0.6234318920584343,0.45279019323154196,0.18957024562173797,2.388508764898813,0.20174708818635606,0.5993265993265994,0.5993265993265994,1.2455845248107653,1.0698504554244217,0.6666714633561923,1.6047641368036434,1.2455845248107653,0.6913477537437605,PM,1.2455845248107653,PMI,0.6913477537437605,PMI,1.2455845248107653,1.9311886174767061,37.800896,-122.46682,urban,Presidio Promenade,San Francisco,,California,United States,146,308772556.0,8918802.0,d4,,,,,
335,22569,2017,2.4683544303797467,0.7211776845281606,0.4344235254761145,0.2152040343754135,2.018658835727414,0.2237544483985765,0.518555667001003,0.518555667001003,1.1835506519558676,0.9854735026365147,0.5323694556065491,1.8511082712544553,1.1835506519558676,0.5974199288256228,PM,1.1835506519558676,PMI,0.5974199288256228,PMI,1.1835506519558676,2.0414841250307654,37.800896,-122.46682,urban,Presidio Promenade,San Francisco,,California,United States,146,308772556.0,8918802.0,d4,,,,,
336,22570,2016,1.8657799274486093,0.7513036832835042,1.4550405987345039,0.44706513576381507,3.254650122176387,0.49988313661329903,1.8383902233459755,1.8383902233459755,1.59102402022756,1.314571596646148,0.337331095244111,3.8969772285441193,1.59102402022756,0.34100736239336216,AM,1.8383902233459755,AMI,0.49988313661329903,AMI,1.8383902233459755,1.5654279627842616,37.78979,-122.45931,urban,Arguello Boulevard,San Francisco,,California,United States,147,308723069.0,26636360.0,d4,,,,,
337,22570,2017,3.58348134991119,0.8549799747032167,1.532602234398857,0.497412110532401,3.081151829533159,0.5438181217659364,1.9212649945474374,1.9212649945474374,1.5702792238523426,1.3359927210215392,0.30361130580458445,4.400339168797073,1.5702792238523426,0.31750555777233086,AM,1.9212649945474374,AMI,0.5438181217659364,AMI,1.9212649945474374,1.5226870968842778,37.78979,-122.45931,urban,Arguello Boulevard,San Francisco,,California,United States,147,308723069.0,26636360.0,d4,,,,,
338,22570,2018,1.9027450980392158,0.8426765797334015,1.7636035654263804,0.5320550897930506,3.3147010511869284,0.5634130725801758,2.2847913862718707,2.2847913862718707,1.7429340511440108,1.4460162308591822,0.28521424010152985,5.0699299948853636,1.7429340511440108,0.2869176251887998,AM,2.2847913862718707,AMI,0.5634130725801758,AMI,2.2847913862718707,1.4680837800772972,37.78979,-122.45931,urban,Arguello Boulevard,San Francisco,,California,United States,182,308723069.0,26636360.0,d4,136440.0,11945.0,124495.0,0.0875476399882732,0.9124523600117268
339,22570,2019,1.4490122797650828,0.7537673632720694,1.745440370073983,0.5277793240750628,3.3071404855294024,0.5870300377959021,2.1810477657935285,2.1810477657935285,1.7471432757105185,1.3743810310046192,0.2974720997982376,4.620201464059326,1.7471432757105185,0.3126021798365123,AM,2.1810477657935285,AMI,0.5870300377959021,AMI,2.1810477657935285,1.47992863514719,37.78979,-122.45931,urban,Arguello Boulevard,San Francisco,,California,United States,179,308723069.0,26636360.0,d4,140405.0,11660.0,128745.0,0.0830454755884761,0.9169545244115238
340,23302,2017,5.0,0.7565363168827055,2.133423796320836,0.5157438461485704,4.136595738858822,0.7897574123989218,2.660377358490566,2.660377358490566,1.5377358490566038,1.0421712161391954,0.3862677722680603,2.6980537620828335,1.5377358490566038,0.4366576819407008,AM,2.660377358490566,AMI,0.7897574123989218,AMI,2.660377358490566,1.0735504885993485,37.549618,-122.50779,urban,Old San Pedro Mountain Road,,San Mateo County,California,United States,149,308651360.0,38214693.0,d4,,,,,
341,23303,2016,6.030769230769231,1.7526302890530792,0.2391720907200833,0.29507598721729567,0.8105440668879491,0.4490010515247108,0.4140625,0.4490010515247108,1.3125,0.718590351147004,0.11520874649349047,6.237289902182955,1.3125,0.12618296529968454,PM,1.3125,AMI,0.4490010515247108,PMI,1.3125,1.317124735729387,37.864616,-122.57422,rural,Dias Ridge Trail,,Marin County,California,United States,150,308760180.0,199909416.0,d4,,,,,
342,23303,2017,10.818181818181818,1.9445116140503225,0.18452647657834093,0.18565091047181903,0.9939432890976918,0.23947895791583165,0.2644628099173554,0.2644628099173554,1.4710743801652892,0.9219426360405043,0.1198803373998254,7.690524201359539,1.4710743801652892,0.121524201853759,PM,1.4710743801652892,AMI,0.23947895791583165,PMI,1.4710743801652892,1.018825910931174,37.864616,-122.57422,rural,Dias Ridge Trail,,Marin County,California,United States,150,308760180.0,199909416.0,d4,,,,,
343,23303,2019,11.307692307692308,1.9075745846359928,0.25250967097019833,0.16675289992272896,1.5142745408757983,0.2512776831345826,0.36065573770491804,0.36065573770491804,1.3278688524590163,0.7000874142981257,0.11249260050881386,6.223408572044464,1.3278688524590163,0.11936339522546419,PM,1.3278688524590163,AMI,0.2512776831345826,PMI,1.3278688524590163,1.3084069939996128,37.864616,-122.57422,rural,Dias Ridge Trail,,Marin County,California,United States,181,308760180.0,199909416.0,d4,4060.0,65.0,3995.0,0.0160098522167487,0.9839901477832512
344,23305,2016,1.0450928381962865,0.584889733405576,0.05300198195377158,0.03855021922859626,1.3748814666780187,0.03881064162754304,0.06352667538886467,0.06352667538886467,0.5178925404277517,0.39518502636676767,0.4992900969609176,0.7914938204706695,0.4361493123772102,0.5178925404277517,PM,0.5178925404277517,PMI,0.5178925404277517,PMI,0.4361493123772102,2.5018252259061007,37.80612,-122.46853,urban,Presidio Parkway,San Francisco,,California,United States,151,308773840.0,25319425.0,d4,,,,,
345,23305,2017,50.25,1.6356809808348958,0.21420661360009768,0.15325365875068478,1.3977259358523508,0.18091451292246521,0.25314892566065694,0.25314892566065694,0.9700609868785807,0.9027172409813495,0.7029869840645415,1.2841165788902724,0.9700609868785807,0.7916598528209321,PM,0.9700609868785807,PMI,0.7916598528209321,PMI,0.9700609868785807,2.695318092874529,37.80612,-122.46853,urban,Presidio Parkway,San Francisco,,California,United States,151,308773840.0,25319425.0,d4,,,,,
346,23305,2019,2.0599547511312215,0.6651175921361694,0.06944926393108274,0.04310750013909861,1.611071477283186,0.044146786082269955,0.07774131492587982,0.07774131492587982,0.3388083466018604,0.28849099517117854,0.3267712177647488,0.8828531384880745,0.3179636179888833,0.3388083466018604,PM,0.3388083466018604,PMI,0.3388083466018604,PMI,0.3179636179888833,2.1925648269881677,37.80612,-122.46853,urban,Presidio Parkway,San Francisco,,California,United States,182,308773840.0,25319425.0,d4,8785.0,2340.0,6445.0,0.2663631189527604,0.7336368810472396
347,23307,2016,1.1686623332192951,0.5561433811022407,0.5334553440826706,0.12069471947016605,4.419873101528132,0.12749510565725472,0.6375758062572794,0.6375758062572794,0.8134061608899956,0.7342668683839205,0.43344007483392377,1.6940447157897458,0.8134061608899956,0.45145013825256824,PM,0.8134061608899956,PMI,0.45145013825256824,PMI,0.8134061608899956,2.859685949250524,37.80494,-122.431656,urban,Laguna Street,San Francisco,,California,United States,152,308775682.0,90094023.0,d4,,,,,
348,23307,2017,2.418237915666781,0.6158749629167127,0.5261395574590566,0.11983510449355897,4.390529466992171,0.12260461858718702,0.633134468953607,0.633134468953607,0.8288675116634325,0.7340771715238478,0.4362083926435368,1.6828588901629067,0.8288675116634325,0.4394856131203673,PM,0.8288675116634325,PMI,0.4394856131203673,PMI,0.8288675116634325,2.48293663763091,37.80494,-122.431656,urban,Laguna Street,San Francisco,,California,United States,152,308775682.0,90094023.0,d4,,,,,
349,23307,2018,1.1187640811071773,0.631458538079337,0.30826093993358517,0.11841912861957261,2.603134675343617,0.12015287099179717,0.36522214491601235,0.36522214491601235,0.7217970380677865,0.6375437788321998,0.27969189852563414,2.2794502886674355,0.7217970380677865,0.2979586129753915,PM,0.7217970380677865,PMI,0.2979586129753915,PMI,0.7217970380677865,2.3485238518847993,37.80494,-122.431656,urban,Laguna Street,San Francisco,,California,United States,186,308775682.0,90094023.0,d4,88935.0,34705.0,54230.0,0.3902288188002473,0.6097711811997526
350,23307,2019,1.1328952172325666,0.5611127244521257,0.2992279120224004,0.12151972478441495,2.462381416294787,0.1262944436933892,0.35607920999007264,0.35607920999007264,0.8563385087868964,0.7420170292618133,0.31918482689094746,2.32472525868321,0.8563385087868964,0.3205083141814249,PM,0.8563385087868964,PMI,0.3205083141814249,PMI,0.8563385087868964,2.7677361990801215,37.80494,-122.431656,urban,Laguna Street,San Francisco,,California,United States,183,308775682.0,90094023.0,d4,95955.0,36255.0,59700.0,0.3778333593872127,0.6221666406127873
351,24190,2016,2.219047619047619,0.6451093718639036,1.3576567142215397,0.5610103575636951,2.4200207641752787,0.5993449781659389,1.752808988764045,1.752808988764045,3.161048689138577,2.224232003986604,0.8094520195268792,2.74782439271281,3.161048689138577,0.909297052154195,PM,3.161048689138577,PMI,0.909297052154195,PMI,3.161048689138577,1.4536058256988489,33.7526,-117.76989,urban,Peters Canyon Trail,,Orange County,California,United States,153,311884914.0,503136293.0,d12,,,,,
352,24190,2017,1.2769230769230768,0.584353867980364,2.375724240650245,0.6325490840963417,3.755794293883454,0.711738484398217,3.238372093023256,3.238372093023256,3.877906976744186,2.6392745298327,0.8674381909410012,3.0426081735801858,3.877906976744186,0.9235836627140975,PM,3.877906976744186,PMI,0.9235836627140975,PMI,3.877906976744186,1.2546342625685014,33.7526,-117.76989,urban,Peters Canyon Trail,,Orange County,California,United States,153,311884914.0,503136293.0,d12,,,,,
353,24190,2018,1.1185185185185185,0.6040281946081325,2.0764032319404526,0.5449004120879121,3.8106105003375443,0.5741758241758241,2.638095238095238,2.638095238095238,2.7333333333333334,2.138232808152739,0.7461366758241759,2.865738781424819,2.7333333333333334,0.8040865384615384,PM,2.7333333333333334,PMI,0.8040865384615384,PMI,2.7333333333333334,1.1056101792943898,33.7526,-117.76989,urban,Peters Canyon Trail,,Orange County,California,United States,187,311884914.0,503136293.0,d12,2755.0,55.0,2700.0,0.0199637023593466,0.9800362976406534
354,24190,2019,1.7912087912087913,0.6392795797593626,1.6763832934418281,0.5397898049794863,3.1056223699992556,0.5447647951441578,2.1028571428571428,2.1028571428571428,3.5485714285714285,2.838715598579632,0.9327465857359636,3.0433942530487044,3.5485714285714285,1.04,PM,3.5485714285714285,PMI,1.04,PMI,3.5485714285714285,1.363960504662644,33.7526,-117.76989,urban,Peters Canyon Trail,,Orange County,California,United States,184,311884914.0,503136293.0,d12,2550.0,55.0,2495.0,0.0215686274509803,0.9784313725490196
355,25090,2016,2.727272727272727,0.24831627495605346,2.4583437438862803,0.3555346091961579,6.914499124134344,0.37765838370270877,2.7341236240474176,2.7341236240474176,4.345187694044595,3.9521599880863363,0.9124971431459419,4.331147793472314,4.345187694044595,0.9259010521602865,PM,4.345187694044595,PMI,0.9259010521602865,PMI,4.345187694044595,1.3537904525905546,37.763376,-122.420433,urban,17th Street,San Francisco,,California,United States,154,308741878.0,772927006.0,d4,,,,,
356,25090,2017,0.5191802417235943,0.22411926452089842,2.6625645318170514,0.3188996390795775,8.349224036445651,0.3361658031088083,3.002888318356868,3.002888318356868,4.647625160462131,4.223200861961066,0.8501224903393209,4.967755717503019,4.647625160462131,0.8670843589169837,PM,4.647625160462131,PMI,0.8670843589169837,PMI,4.647625160462131,1.349109668528324,37.763376,-122.420433,urban,17th Street,San Francisco,,California,United States,154,308741878.0,772927006.0,d4,,,,,
357,25090,2018,0.5126993502658004,0.23608656145536708,2.883495205427838,0.34213700221402404,8.42789638878073,0.34346978557504876,3.3528013582342955,3.3528013582342955,5.258064516129032,4.477976828514661,0.8441722210014893,5.30457733281271,5.258064516129032,0.8846407382992749,PM,5.258064516129032,PMI,0.8846407382992749,PMI,5.258064516129032,1.375341627207749,37.763376,-122.420433,urban,17th Street,San Francisco,,California,United States,188,308741878.0,772927006.0,d4,16155.0,8840.0,7315.0,0.5471990095945528,0.4528009904054472
358,25090,2019,0.27714285714285714,0.181102258754495,2.7650715297323325,0.3450105723976672,8.014454486180924,0.34977696142744685,3.218788627935723,3.218788627935723,4.877935723114957,4.2438934725060715,0.8226948374021998,5.1585269282920185,4.877935723114957,0.8766727892941485,PM,4.877935723114957,PMI,0.8766727892941485,PMI,4.877935723114957,1.3070848645414923,37.763376,-122.420433,urban,17th Street,San Francisco,,California,United States,185,308741878.0,772927006.0,d4,18215.0,10075.0,8140.0,0.5531155640955256,0.4468844359044743
359,25091,2016,2.822429906542056,0.21570778983645109,1.8930694919120932,0.40756854458686753,4.644788016776432,0.43734177215189873,2.0565454545454545,2.0565454545454545,4.567078025477707,4.180532594791108,1.027723550431432,4.067759849461606,4.567078025477707,1.0605103920021046,PM,4.567078025477707,PMI,1.0605103920021046,PMI,4.567078025477707,0.9684425679297063,37.772475,-122.414678,urban,Folsom Street,San Francisco,,California,United States,155,308748240.0,24335440.0,d4,,,,,
360,25091,2017,0.5333001988071571,0.1741545310028072,2.000481126797621,0.45171333518536677,4.428651914773993,0.5024641577060932,2.139945652173913,2.139945652173913,4.770305113880533,4.261424923043145,1.0624288465100062,4.011021478795107,4.770305113880533,1.1086469534050178,PM,4.770305113880533,PMI,1.1086469534050178,PMI,4.770305113880533,1.004360880154531,37.772475,-122.414678,urban,Folsom Street,San Francisco,,California,United States,155,308748240.0,24335440.0,d4,,,,,
361,25091,2018,0.3267766497461929,0.1493964410208138,2.5782606542456343,0.38833075259582467,6.639341945007102,0.42265725288831835,2.987012987012987,2.987012987012987,5.608225108225108,4.830514513841938,1.029220825005072,4.693370359872122,5.608225108225108,1.0580872913992299,PM,5.608225108225108,PMI,1.0580872913992299,PMI,5.608225108225108,1.3801253405994551,37.772475,-122.414678,urban,Folsom Street,San Francisco,,California,United States,189,308748240.0,24335440.0,d4,19050.0,14175.0,4875.0,0.7440944881889764,0.2559055118110236
362,25091,2019,0.2207282913165266,0.136206793714798,2.5043428895810846,0.3752781391008767,6.6732980918664815,0.4254667891031527,2.7177464788732393,2.7177464788732393,6.315231362467866,5.593848308628255,0.9284883068275075,6.024683636287805,6.315231362467866,0.9316628701594533,PM,6.315231362467866,PMI,0.9316628701594533,PMI,6.315231362467866,1.3322706509326228,37.772475,-122.414678,urban,Folsom Street,San Francisco,,California,United States,186,308748240.0,24335440.0,d4,20570.0,15340.0,5230.0,0.7457462323772485,0.2542537676227516
363,25092,2017,0.4650900900900901,0.19527639219924497,5.081826539352193,0.44658089404070817,11.379408763709801,0.5627653123104912,6.498633879781421,6.498633879781421,2.289617486338798,1.931839096336438,0.8814947993518372,2.191549057075457,2.289617486338798,0.9842328684050939,AM,6.498633879781421,PMI,0.9842328684050939,AMI,6.498633879781421,1.2234204346367465,37.76029,-122.46466,urban,Kirkham Street,San Francisco,,California,United States,156,308713454.0,906398436.0,d4,,,,,
364,25092,2018,0.43278566094100074,0.20889992083060657,5.160947529391248,0.4096683456847306,12.597867479277909,0.48293963254593175,6.008911521323998,6.008911521323998,2.156588160407384,1.9897592602484746,0.8187099544542227,2.430359188163175,2.156588160407384,0.85249343832021,AM,6.008911521323998,PMI,0.85249343832021,AMI,6.008911521323998,1.175173946304324,37.76029,-122.46466,urban,Kirkham Street,San Francisco,,California,United States,80,308713454.0,906398436.0,d4,5.0,0.0,5.0,0.0,1.0
365,25092,2019,0.9155097183657279,0.2382313935071455,4.529732170713213,0.3829564492908937,11.828321938697602,0.4990035870864886,5.4269889224572,5.4269889224572,2.191842900302115,1.9591360160463396,0.860383601745273,2.277049460347997,2.191842900302115,0.9509764846552411,AM,5.4269889224572,PMI,0.9509764846552411,AMI,5.4269889224572,1.2509272198511916,37.76029,-122.46466,urban,Kirkham Street,San Francisco,,California,United States,77,308713454.0,906398436.0,d4,5.0,5.0,0.0,1.0,0.0
366,25093,2016,2.3333333333333335,0.38690836913207255,2.2467531220769166,0.28031033374649955,8.015234729479442,0.3270440251572327,2.75,2.75,2.8904109589041096,2.2072992444555504,0.6480971399715374,3.4058154377173904,2.8904109589041096,0.6861313868613139,PM,2.8904109589041096,PMI,0.6861313868613139,PMI,2.8904109589041096,1.264901372212693,37.752342,-122.47912,urban,Ortega Street,San Francisco,,California,United States,157,308708831.0,465209329.0,d4,,,,,
367,25093,2017,1.3703703703703705,0.3689750038438877,1.7977488855150807,0.36743886743886744,4.892647579843144,0.42857142857142855,2.2285714285714286,2.2285714285714286,2.4857142857142858,1.9595423278632513,0.6867224367224367,2.853470664531775,2.4857142857142858,0.7698412698412699,PM,2.4857142857142858,PMI,0.7698412698412699,PMI,2.4857142857142858,1.2380044843049327,37.752342,-122.47912,urban,Ortega Street,San Francisco,,California,United States,157,308708831.0,465209329.0,d4,,,,,
368,25364,2017,1.1867219917012448,0.376664144811301,1.744863792588418,0.22678613826331362,7.693873205612402,0.2280050083472454,2.0359038401498597,2.0359038401498597,2.4563430117598086,2.148944620652688,0.8341373702761705,2.5762478666328117,2.4563430117598086,1.0418974450598535,PM,2.4563430117598086,PMI,1.0418974450598535,PMI,2.4563430117598086,1.5074969429028313,37.77211,-122.46308,urban,John F. Kennedy Promenade,San Francisco,,California,United States,159,308721623.0,25177047.0,d4,,,,,
