,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,osm_refere,edgeUID,osmId,stv_total,stv_com_to,stv_rec_to,stv_com_ra,stv_rec_ra
250,18386,2018,0.35795454545454547,0.1698578334853311,4.929804777132967,0.2648214357303477,18.6155805837134,0.2997416020671835,6.005703422053232,6.005703422053232,4.562737642585551,3.7304397706779353,0.7823744546856037,4.768100170367919,4.562737642585551,0.8787023977433004,AM,6.005703422053232,PMI,0.8787023977433004,AMI,6.005703422053232,1.5937531486146093,37.758316,-122.39113,urban,Indiana Street,San Francisco,,California,United States,681663692.0,308744269.0,681663692.0,6215.0,3755.0,2460.0,0.604183427192,0.395816572808
251,18387,2016,2.2011494252873565,0.24894007390472928,4.799991798372492,0.32572857605849725,14.736170392095001,0.36903765690376567,5.317991631799163,5.317991631799163,1.189679218967922,1.1495258243214543,0.8663150784200195,1.3269142520501351,1.189679218967922,0.9066945606694561,AM,5.317991631799163,PMI,0.9066945606694561,AMI,5.317991631799163,1.2332772171695539,37.7723,-122.43637,urban,Page Street,San Francisco,,California,United States,,,,,,,,
252,18387,2017,0.5779527559055118,0.22229898656639785,5.727720563163839,0.38602759929606223,14.837593409405393,0.4335216572504708,6.575942350332594,6.575942350332594,1.3796062594649168,1.275277598879247,0.9565352953101175,1.3332258674948219,1.3796062594649168,0.9582683307332294,AM,6.575942350332594,PMI,0.9582683307332294,AMI,6.575942350332594,1.433773933326854,37.7723,-122.43637,urban,Page Street,San Francisco,,California,United States,,,,,,,,
253,18387,2018,0.5339602925809822,0.22681384625450335,5.500880529572394,0.37064889539215595,14.841216574387259,0.3940949935815148,6.078447563996697,6.078447563996697,1.2538593481989708,1.2039689050410352,0.8473453055288742,1.420871629529561,1.2538593481989708,0.8814685314685314,AM,6.078447563996697,PMI,0.8814685314685314,AMI,6.078447563996697,1.4421950076174852,37.7723,-122.43637,urban,Page Street,San Francisco,,California,United States,306338104.0,308724856.0,306338104.0,17625.0,10770.0,6855.0,0.611063829787,0.388936170213
254,18387,2019,0.29963235294117646,0.20026149349594766,5.823700624679851,0.36209247056704685,16.08346236959795,0.40817740817740816,6.724471021159154,6.724471021159154,1.3414634146341464,1.2047653291892586,0.8664519147569996,1.3904583839798434,1.3414634146341464,0.8967984934086629,AM,6.724471021159154,PMI,0.8967984934086629,AMI,6.724471021159154,1.4278796561604583,37.7723,-122.43637,urban,Page Street,San Francisco,,California,United States,306338104.0,308724856.0,306338104.0,19460.0,11870.0,7590.0,0.609969167523,0.390030832477
255,18388,2017,0.3392857142857143,0.13589981752360353,2.3888489939211985,0.3366698415938134,7.095524156878017,0.35355648535564854,2.656842105263158,2.656842105263158,6.326315789473684,5.483896494191304,0.9941518975859214,5.516155536701924,6.326315789473684,0.994579945799458,PM,6.326315789473684,PMI,0.994579945799458,PMI,6.326315789473684,1.2205397788857577,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,,,,,,,,
256,18388,2018,0.3322784810126582,0.15396616071823718,1.646414334857819,0.5487946835154827,3.0000551833176976,0.7522768670309654,2.0824022346368714,2.0824022346368714,3.75,2.8012162337232946,0.91328125,3.0671999821777733,3.75,1.0,PM,3.75,PMI,1.0,PMI,3.75,1.3305117400653814,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,681663692.0,308744269.0,681663692.0,6215.0,3755.0,2460.0,0.604183427192,0.395816572808
257,18388,2019,0.20110192837465565,0.13118157032883812,1.6244060287357989,0.5412594958563536,3.0011594090663394,0.7403314917127072,2.0358467243510505,2.0358467243510505,3.719406674907293,2.769439606665707,0.8945859231123389,3.095778208794742,3.719406674907293,0.9594843462246777,PM,3.719406674907293,PMI,0.9594843462246777,PMI,3.719406674907293,1.2982238349885409,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,681663692.0,308744269.0,681663692.0,8195.0,4645.0,3550.0,0.566809029896,0.433190970104
258,18389,2017,0.5707133917396746,0.24045018949429944,1.4660059755961075,0.2783311624651311,5.267128418578593,0.2952281069743052,1.7526011560693642,1.7526011560693642,7.749132947976879,6.403311586613549,0.7216894161218276,8.872669383213752,7.749132947976879,0.7317899491812535,PM,7.749132947976879,PMI,0.7317899491812535,PMI,7.749132947976879,1.2465982693403803,37.77238,-122.43612,urban,Page Street,San Francisco,,California,United States,,,,,,,,
259,18389,2018,0.559016393442623,0.26212895075871046,1.5925783307710608,0.2870702001678813,5.547696451389612,0.28770823953174246,1.7803030303030303,1.7803030303030303,8.460762331838565,6.635810850081202,0.6953221142345513,9.54350611642241,8.460762331838565,0.714993246285457,PM,8.460762331838565,PMI,0.714993246285457,PMI,8.460762331838565,1.3848671450737005,37.77238,-122.43612,urban,Page Street,San Francisco,,California,United States,306338104.0,308724856.0,306338104.0,17625.0,10770.0,6855.0,0.611063829787,0.388936170213
260,18389,2019,0.33737129012719563,0.225024192938945,1.4224156895850009,0.2966073213369591,4.795618945525196,0.3223928004235045,1.6423529411764706,1.6423529411764706,9.398823529411764,7.229548801038314,0.7761477675642389,9.314655150947079,9.398823529411764,0.8063982349696636,PM,9.398823529411764,PMI,0.8063982349696636,PMI,9.398823529411764,1.3946847064508336,37.77238,-122.43612,urban,Page Street,San Francisco,,California,United States,306338104.0,308724856.0,306338104.0,19460.0,11870.0,7590.0,0.609969167523,0.390030832477
261,18391,2018,0.33188585607940446,0.1691956146701816,0.7260802583150027,0.1728951860714409,4.1995400497442645,0.185969868173258,0.793424317617866,0.793424317617866,5.098325062034739,4.291681956399573,1.4532821634433177,2.953096146333431,5.098325062034739,1.6407721280602636,PM,5.098325062034739,PMI,1.6407721280602636,PMI,5.098325062034739,1.4986528379302486,37.789444,-122.401215,urban,Montgomery Street,San Francisco,,California,United States,619979102.0,308756281.0,619979102.0,11620.0,7195.0,4425.0,0.619191049914,0.380808950086
262,18391,2019,0.19927623642943304,0.145500806221989,0.6823004987099147,0.17666238680902824,3.8621718580508055,0.18495742667928097,0.7624555160142349,0.7624555160142349,5.496505823627288,4.576727866681785,1.3057962614490524,3.504932585427189,5.496505823627288,1.4408703878902553,PM,5.496505823627288,PMI,1.4408703878902553,PMI,5.496505823627288,1.4850368283295623,37.789444,-122.401215,urban,Montgomery Street,San Francisco,,California,United States,619979102.0,308756281.0,619979102.0,13515.0,8015.0,5500.0,0.593044765076,0.406955234924
263,18392,2018,0.324448146605581,0.16450156262206556,2.6475100264580265,0.3978468676352016,6.654595629204783,0.4186807196074868,2.9310646998685557,2.9310646998685557,1.1865581675708259,1.1018310639182332,0.5680337849130204,1.939728046434685,1.1865581675708259,0.5832781822192808,AM,2.9310646998685557,PMI,0.5832781822192808,AMI,2.9310646998685557,1.499443916119985,37.78955,-122.40096,urban,Montgomery Street,San Francisco,,California,United States,772299484.0,308756265.0,772299484.0,25.0,15.0,10.0,0.6,0.4
264,18392,2019,0.20317109144542772,0.1452508231134848,2.858132281422736,0.408045328571898,7.004447989702032,0.4435517970401691,3.2391412056151943,3.2391412056151943,1.2625928984310488,1.144467109416138,0.5722866391350546,1.9998144830811853,1.2625928984310488,0.6044041450777202,AM,3.2391412056151943,PMI,0.6044041450777202,AMI,3.2391412056151943,1.2662155710994418,37.78955,-122.40096,urban,Montgomery Street,San Francisco,,California,United States,772299484.0,308756265.0,772299484.0,20.0,10.0,10.0,0.5,0.5
265,18393,2016,3.12,0.1370965919700311,4.023044593225636,0.337049144600632,11.936077149795242,0.37844611528822053,4.762872628726288,4.762872628726288,1.627371273712737,1.3951580934162493,0.7751552795031056,1.7998433737180781,1.627371273712737,0.7884057971014493,AM,4.762872628726288,PMI,0.7884057971014493,AMI,4.762872628726288,1.472858077174624,37.78108,-122.390976,urban,2nd Street,San Francisco,,California,United States,,,,,,,,
266,18393,2017,0.23372781065088757,0.07646573145692569,4.168084701456305,0.3672568429444592,11.349236322021781,0.38309859154929576,5.040268456375839,5.040268456375839,1.6778523489932886,1.4413791638137705,0.8044479138984852,1.7917619511605332,1.6778523489932886,0.8140845070422535,AM,5.040268456375839,PMI,0.8140845070422535,AMI,5.040268456375839,1.369587674770683,37.78108,-122.390976,urban,2nd Street,San Francisco,,California,United States,,,,,,,,
267,18393,2018,0.21768707482993196,0.09276712519469996,3.9025031016969023,0.3851356366605394,10.132801876074089,0.38878143133462284,4.4065817409766455,4.4065817409766455,1.4972375690607735,1.3793769721340525,0.8088097244477822,1.705440637568777,1.4972375690607735,0.8555304740406321,AM,4.4065817409766455,PMI,0.8555304740406321,AMI,4.4065817409766455,1.4081941680366876,37.78108,-122.390976,urban,2nd Street,San Francisco,,California,United States,774722327.0,308753970.0,774722327.0,1470.0,1110.0,360.0,0.755102040816,0.244897959184
268,18393,2019,0.21866666666666668,0.09878905241066008,3.881565258687266,0.39767813059390134,9.7605700692931,0.3996447602131439,4.401908801696712,4.401908801696712,1.4858695652173912,1.372260659348281,0.8168628102721773,1.6799156995420639,1.4858695652173912,0.8557504873294347,AM,4.401908801696712,PMI,0.8557504873294347,AMI,4.401908801696712,1.2902097902097902,37.78108,-122.390976,urban,2nd Street,San Francisco,,California,United States,774722327.0,308753970.0,774722327.0,1045.0,690.0,355.0,0.66028708134,0.33971291866
269,18394,2016,2.4,0.12703307487925614,1.2905421915016635,0.42250598360238323,3.0544944724763514,0.4888475836431227,1.49364406779661,1.49364406779661,6.764830508474576,5.592661998451645,1.00611273179639,5.558683258551039,6.764830508474576,1.0278810408921932,PM,6.764830508474576,PMI,1.0278810408921932,PMI,6.764830508474576,1.5611418421230465,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,,,,,,,,
270,18394,2017,0.26170212765957446,0.08827313361444857,1.1931849749348684,0.43066362412090375,2.7705729207347582,0.5076687116564417,1.3779946761313222,1.3779946761313222,6.311446317657498,5.51131228115609,0.8771910604732691,6.282909766753189,6.311446317657498,0.897239263803681,PM,6.311446317657498,PMI,0.897239263803681,PMI,6.311446317657498,1.3521616057642822,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,,,,,,,,
271,18394,2018,0.18009478672985782,0.08504742405938068,1.2946413483607264,0.33133482460803887,3.907350668292281,0.38633377135348224,1.495067264573991,1.495067264573991,7.232286995515695,5.729858898290831,0.7312957037245087,7.835214768948465,7.232286995515695,0.735873850197109,PM,7.232286995515695,PMI,0.735873850197109,PMI,7.232286995515695,1.4548733559244156,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,659132373.0,308786307.0,659132373.0,23915.0,10075.0,13840.0,0.421283713151,0.578716286849
272,18394,2019,0.11643835616438356,0.07370175172417498,1.3167254225601002,0.29875359181997985,4.407396123804665,0.3889763779527559,1.4992,1.4992,6.865460267505901,5.808042963789736,0.7981117289248797,7.2772304344075165,6.865460267505901,0.8009478672985783,PM,6.865460267505901,PMI,0.8009478672985783,PMI,6.865460267505901,1.245003957261575,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,659132373.0,308786307.0,659132373.0,25425.0,11040.0,14385.0,0.434218289086,0.565781710914
273,18404,2016,2.247086247086247,0.3541730831201924,4.269377058146647,0.23842996344454043,17.906210261780785,0.26491359879789633,4.9496955255493775,4.9496955255493775,1.5176065660577178,1.3998967003613285,0.9531783998132932,1.4686617957724784,1.5176065660577178,0.9672426746806913,AM,4.9496955255493775,PMI,0.9672426746806913,AMI,4.9496955255493775,1.3877099895614735,37.773247,-122.43601,urban,Oak Street,San Francisco,,California,United States,,,,,,,,
274,18404,2017,1.069706498951782,0.3695518986931909,4.388076459078354,0.21408817086767068,20.49658531479842,0.2487094639311714,5.013303769401331,5.013303769401331,1.4703436807095345,1.3962950904077776,0.9331647883847823,1.4963006617776788,1.4703436807095345,0.9513064133016627,AM,5.013303769401331,PMI,0.9513064133016627,AMI,5.013303769401331,1.4220994475138122,37.773247,-122.43601,urban,Oak Street,San Francisco,,California,United States,,,,,,,,
275,18404,2018,0.8589449541284404,0.36706355240457467,4.791213902014815,0.20977848661081128,22.839395876201788,0.2394381185484729,5.703315881326352,5.703315881326352,1.4679631014709549,1.3981090593504202,0.8080453909937233,1.730235794837026,1.4679631014709549,0.8267963263101027,AM,5.703315881326352,PMI,0.8267963263101027,AMI,5.703315881326352,1.4514761824090188,37.773247,-122.43601,urban,Oak Street,San Francisco,,California,United States,902905891.0,308724909.0,902905891.0,15390.0,5730.0,9660.0,0.372319688109,0.627680311891
276,18404,2019,0.5705020920502092,0.3158496122939915,4.973140758948121,0.2111850726506409,23.54873238211815,0.23891321432581117,6.12932967854473,6.12932967854473,1.3895121951219511,1.3092125638931253,0.7998086649450034,1.6369072020283122,1.3895121951219511,0.8224757558471192,AM,6.12932967854473,PMI,0.8224757558471192,AMI,6.12932967854473,1.3906378082979793,37.773247,-122.43601,urban,Oak Street,San Francisco,,California,United States,902905891.0,308724909.0,902905891.0,15795.0,6145.0,9650.0,0.389047166825,0.610952833175
277,18409,2016,2.0863836017569546,0.2739776411454655,1.224541161325066,0.5363616884419445,2.2830511345472613,0.5960118168389956,1.3279530447542187,1.3279530447542187,1.9660615627466456,1.832311172775017,0.8750227948283094,2.09401536006218,1.9660615627466456,0.9012801575578533,PM,1.9660615627466456,PMI,0.9012801575578533,PMI,1.9660615627466456,0.8512833537040271,37.748353,-122.413,urban,Cesar Chavez Street,San Francisco,,California,United States,,,,,,,,
278,18409,2017,0.4416243654822335,0.1965773516719778,1.8392307392133094,0.45261997778625923,4.063520899384272,0.4702194357366771,1.9955849889624724,1.9955849889624724,9.193954659949622,7.750418179179549,1.0494009151375066,7.385564532468495,9.193954659949622,1.1206896551724137,PM,9.193954659949622,PMI,1.1206896551724137,PMI,9.193954659949622,1.2407453416149068,37.748353,-122.413,urban,Cesar Chavez Street,San Francisco,,California,United States,,,,,,,,
279,18409,2018,0.4233128834355828,0.19090794161779845,1.9440677309195962,0.4886408147277712,3.9785209755813464,0.5135135135135135,2.1339092872570196,2.1339092872570196,9.030237580993521,7.532442918609807,0.9525223163667099,7.90789127895866,9.030237580993521,0.9630156472261735,PM,9.030237580993521,PMI,0.9630156472261735,PMI,9.030237580993521,1.3489501187648454,37.748353,-122.413,urban,Cesar Chavez Street,San Francisco,,California,United States,437558596.0,308733105.0,437558596.0,4585.0,2640.0,1945.0,0.575790621592,0.424209378408
280,18409,2019,0.24298160696999033,0.17634097345778021,2.228440067844352,0.43153379963390215,5.1639989028319,0.4707846410684474,2.533724340175953,2.533724340175953,9.91044776119403,8.472775143796802,0.8893493442983751,9.526936965901896,9.91044776119403,0.8938906752411575,PM,9.91044776119403,PMI,0.8938906752411575,PMI,9.91044776119403,1.2437701263314342,37.748353,-122.413,urban,Cesar Chavez Street,San Francisco,,California,United States,437558596.0,308733105.0,437558596.0,5015.0,2670.0,2345.0,0.532402791625,0.467597208375
281,18410,2016,0.8288321167883211,0.41825553117516456,0.8503857145851341,0.2198486598227386,3.8680504819578623,0.24841831038332712,0.9975141242937853,0.9975141242937853,4.095854922279793,3.5877084595878053,0.9181807375102651,3.907409851916759,4.095854922279793,0.9424078898399703,PM,4.095854922279793,PMI,0.9424078898399703,PMI,4.095854922279793,2.2682607763770877,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,,,,,,,,
282,18410,2017,1.5658093797276853,0.4789662341805273,0.8174656892577901,0.22031762232056828,3.710396293530958,0.2415559607536685,1.0097916143610344,1.0097916143610344,3.839568164699975,3.2252915369210085,0.7995329532880007,4.033969486382412,3.839568164699975,0.804897108622037,PM,3.839568164699975,PMI,0.804897108622037,PMI,3.839568164699975,2.127974149575047,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,,,,,,,,
283,18410,2018,0.9481245011971269,0.4590987944574199,0.8900522854280514,0.24182428924526797,3.680574388147273,0.2594492902343082,1.108161746464897,1.108161746464897,3.8745890089243775,3.191248719022137,0.6064319131801498,5.2623363804967305,3.8745890089243775,0.633658286300667,PM,3.8745890089243775,PMI,0.633658286300667,PMI,3.8745890089243775,2.3165000446309025,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,659132373.0,308786307.0,659132373.0,23915.0,10075.0,13840.0,0.421283713151,0.578716286849
284,18410,2019,0.7052598817304699,0.3919546713719119,0.858890959003511,0.24840958645068303,3.4575596347769264,0.28221894115165574,1.0411985018726593,1.0411985018726593,4.129645635263612,3.4815832793078165,0.6702067807687335,5.194789696568583,4.129645635263612,0.6816917728852839,PM,4.129645635263612,PMI,0.6816917728852839,PMI,4.129645635263612,2.0854356393756537,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,659132373.0,308786307.0,659132373.0,25425.0,11040.0,14385.0,0.434218289086,0.565781710914
285,18411,2016,inf,,5.40380025915376,0.18963558597288663,28.495707867437787,0.20778168062685762,6.758528784648187,6.758528784648187,3.0943496801705757,2.7283080625766054,1.867416195851604,1.4610069617246766,3.0943496801705757,1.8674992385013707,AM,6.758528784648187,PMI,1.8674992385013707,AMI,6.758528784648187,1.8333846616497766,37.80621,-122.40462,urban,The Embarcadero,San Francisco,,California,United States,,,,,,,,
286,18411,2017,1.0248803827751196,0.34499843253520307,5.2750287901946935,0.19730939248689555,26.734808331767777,0.21188369152970923,6.203703703703703,6.203703703703703,2.7117070654976794,2.5740582796575664,1.734522762568063,1.4840152779814326,2.7117070654976794,1.7552654998516761,AM,6.203703703703703,PMI,1.7552654998516761,AMI,6.203703703703703,1.9105098509052183,37.80621,-122.40462,urban,The Embarcadero,San Francisco,,California,United States,,,,,,,,
287,18411,2018,0.7444933920704846,0.3518084643033194,5.410841764475158,0.16706091766194253,32.38843554914688,0.1837686567164179,6.529854490717511,6.529854490717511,2.51837140019861,2.4381529893879104,1.513372568602497,1.611072540874313,2.51837140019861,1.5237134207870837,AM,6.529854490717511,PMI,1.5237134207870837,AMI,6.529854490717511,2.0403168901148243,37.80621,-122.40462,urban,The Embarcadero,San Francisco,,California,United States,397152942.0,308786305.0,397152942.0,32085.0,14080.0,18005.0,0.438834346268,0.561165653732
288,18411,2019,0.4681952662721893,0.2846308891251542,5.629334866477576,0.1869231654347452,30.115768975904565,0.21263520157325466,6.477142857142857,6.477142857142857,2.480952380952381,2.292488746940615,1.3592750974835328,1.6865524507767184,2.480952380952381,1.3633387888707038,AM,6.477142857142857,PMI,1.3633387888707038,AMI,6.477142857142857,1.8485032889970732,37.80621,-122.40462,urban,The Embarcadero,San Francisco,,California,United States,397152942.0,308786305.0,397152942.0,33645.0,15130.0,18515.0,0.449695348492,0.550304651508
289,18412,2016,3.152941176470588,0.19860856948991387,0.9737520517680437,0.2589282823938549,3.7607017772082267,0.26700680272108845,1.076218514883873,1.076218514883873,7.5011449133137065,6.6629844824423845,1.168837895457299,5.700520584024649,7.5011449133137065,1.2210884353741496,PM,7.5011449133137065,PMI,1.2210884353741496,PMI,7.5011449133137065,1.3435097417823696,37.775784,-122.412224,urban,Howard Street,San Francisco,,California,United States,,,,,,,,
290,18412,2017,0.355625,0.14895728625066404,1.0986178903264252,0.24660701916627525,4.454933578292352,0.2579972183588317,1.178087080656674,1.178087080656674,8.191506095163193,7.281824369075653,1.0786268251093376,6.7510136031871015,8.191506095163193,1.135348226018397,PM,8.191506095163193,PMI,1.135348226018397,PMI,8.191506095163193,1.4749854566608496,37.775784,-122.412224,urban,Howard Street,San Francisco,,California,United States,,,,,,,,
291,18412,2018,0.3233766233766234,0.14577741287982798,1.2258649131043147,0.22428188177862035,5.465733136278555,0.2321618743343983,1.3802747791952894,1.3802747791952894,10.132874536791954,8.792567755588749,1.1821944771005577,7.437496897425322,10.132874536791954,1.2209797657082002,PM,10.132874536791954,PMI,1.2209797657082002,PMI,10.132874536791954,1.4112695027500282,37.775784,-122.412224,urban,Howard Street,San Francisco,,California,United States,91181771.0,308748348.0,91181771.0,14550.0,10880.0,3670.0,0.747766323024,0.252233676976
292,18412,2019,0.23737704918032787,0.14345315167556333,1.172100707526447,0.2381499266011352,4.921692499572073,0.23905723905723905,1.3201598579040852,1.3201598579040852,9.74955595026643,8.487068904246831,1.2370112645403604,6.860947145376557,9.74955595026643,1.2484333034914952,PM,9.74955595026643,PMI,1.2484333034914952,PMI,9.74955595026643,1.3462293071735132,37.775784,-122.412224,urban,Howard Street,San Francisco,,California,United States,91181771.0,308748348.0,91181771.0,13300.0,9455.0,3845.0,0.710902255639,0.289097744361
293,18413,2016,inf,,4.112268846623548,0.5789158558751202,7.103396469262744,0.6553191489361702,4.58550185873606,4.58550185873606,1.6903765690376569,1.4690717335182086,0.5821091271962651,2.523705032068486,1.6903765690376569,0.5829787234042553,AM,4.58550185873606,AMI,0.6553191489361702,AMI,4.58550185873606,1.7987133908921618,37.74962,-122.38648,urban,Illinois Street,San Francisco,,California,United States,,,,,,,,
294,18413,2017,0.5676567656765676,0.17827416906317725,4.186147707892934,0.6436367363673636,6.503898039629046,0.7361623616236163,4.943820224719101,4.943820224719101,1.4814159292035398,1.3304249315268712,0.5294136941369414,2.513015712024131,1.4814159292035398,0.5422222222222223,AM,4.943820224719101,AMI,0.7361623616236163,AMI,4.943820224719101,1.438825652415325,37.74962,-122.38648,urban,Illinois Street,San Francisco,,California,United States,,,,,,,,
295,18413,2018,0.3745019920318725,0.16161504696364262,4.316934552863102,0.7068792448486243,6.107032543850623,0.8305882352941176,5.069114470842333,5.069114470842333,1.4301470588235294,1.3542142787492886,0.5937055370093243,2.280952752387789,1.4301470588235294,0.6203522504892368,AM,5.069114470842333,AMI,0.8305882352941176,AMI,5.069114470842333,1.4928810975609754,37.74962,-122.38648,urban,Illinois Street,San Francisco,,California,United States,682768771.0,308758794.0,682768771.0,7960.0,3940.0,4020.0,0.494974874372,0.505025125628
296,18413,2019,0.26370757180156656,0.16857528993145662,4.51045890077801,0.6615475936082817,6.818041429455734,0.7745803357314148,4.917171717171717,4.917171717171717,1.4243792325056432,1.2524973313092187,0.6811216373435904,1.8388746776479206,1.4243792325056432,0.6811881188118812,AM,4.917171717171717,AMI,0.7745803357314148,AMI,4.917171717171717,1.5117712118818138,37.74962,-122.38648,urban,Illinois Street,San Francisco,,California,United States,682768771.0,308758794.0,682768771.0,7295.0,3085.0,4210.0,0.422892392049,0.577107607951
297,18414,2016,2.255813953488372,0.2381591974253214,1.425008655547811,0.3559900646270115,4.002945017695546,0.4458204334365325,1.6580226904376012,1.6580226904376012,3.8500851788756387,3.336445837409476,0.867076128029759,3.847927222942719,3.8500851788756387,0.9771863117870723,PM,3.8500851788756387,PMI,0.9771863117870723,PMI,3.8500851788756387,1.5147442163571196,37.749607,-122.3866,urban,Illinois Street,San Francisco,,California,United States,,,,,,,,
298,18414,2017,0.5444126074498568,0.2198451760767888,1.6200273028428858,0.4755854920268263,3.4063850348729834,0.5696378830083565,1.9039855072463767,1.9039855072463767,4.195729537366548,3.7164756404840276,0.7029155707394719,5.287229071585753,4.195729537366548,0.7735191637630662,PM,4.195729537366548,PMI,0.7735191637630662,PMI,4.195729537366548,1.3885810980195539,37.749607,-122.3866,urban,Illinois Street,San Francisco,,California,United States,,,,,,,,
299,18414,2018,0.3023255813953488,0.21055356648619622,1.3368830055226872,0.44547815089871917,3.0010069019673016,0.5598159509202454,1.5650623885918002,1.5650623885918002,3.627450980392157,3.3221124669101534,0.7834867075664622,4.240164427586467,3.627450980392157,0.9166666666666666,PM,3.627450980392157,PMI,0.9166666666666666,PMI,3.627450980392157,1.3028688524590164,37.749607,-122.3866,urban,Illinois Street,San Francisco,,California,United States,682768771.0,308758794.0,682768771.0,7960.0,3940.0,4020.0,0.494974874372,0.505025125628
300,18415,2016,1.9545454545454546,0.34762214591492685,3.044787688995217,0.7981028037383178,3.815031941666431,0.8542056074766355,3.6476510067114094,3.6476510067114094,1.7181208053691275,1.3394495757956144,0.5296168224299065,2.529091824633058,1.7181208053691275,0.534,AM,3.6476510067114094,AMI,0.8542056074766355,AMI,3.6476510067114094,1.4427211302211302,37.72419,-122.43714,urban,Alemany Boulevard,San Francisco,,California,United States,,,,,,,,
301,18415,2017,0.8540145985401459,0.34148030140402913,3.1842102799176857,0.7239349519010536,4.398475680109032,0.7783783783783784,3.811111111111111,3.811111111111111,1.8703703703703705,1.5207104924097201,0.4874713696747595,3.1195893482407735,1.8703703703703705,0.4918918918918919,AM,3.811111111111111,AMI,0.7783783783783784,AMI,3.811111111111111,1.3839642481598318,37.72419,-122.43714,urban,Alemany Boulevard,San Francisco,,California,United States,,,,,,,,
302,18415,2018,0.6641221374045801,0.332898803099319,3.46376770909756,0.615668152060296,5.626030350126561,0.7534246575342466,4.042801556420233,4.042801556420233,1.5719844357976653,1.4376580563507513,0.5020375042243337,2.863646728090535,1.5719844357976653,0.5362035225048923,AM,4.042801556420233,AMI,0.7534246575342466,AMI,4.042801556420233,1.3524210526315792,37.72419,-122.43714,urban,Alemany Boulevard,San Francisco,,California,United States,514442923.0,308702974.0,514442923.0,5135.0,2215.0,2920.0,0.43135345667,0.56864654333
303,18415,2019,0.5863453815261044,0.30686665555321835,2.7902914519615534,0.5874488165384999,4.749846068978649,0.6091081593927894,3.6,3.6,1.4275862068965517,1.2446037466539996,0.44424123639268953,2.8016393902564802,1.4275862068965517,0.45394736842105265,AM,3.6,AMI,0.6091081593927894,AMI,3.6,1.3752665245202558,37.72419,-122.43714,urban,Alemany Boulevard,San Francisco,,California,United States,514442923.0,308702974.0,514442923.0,4865.0,1855.0,3010.0,0.381294964029,0.618705035971
304,18416,2016,1.6,0.2933328531259287,3.29734330158441,0.6643149683365472,4.963524019097444,0.6930946291560103,3.909090909090909,3.909090909090909,4.529411764705882,3.61043972608262,0.6105045761991039,5.913861855975912,4.529411764705882,0.6879795396419437,PM,4.529411764705882,AMI,0.6930946291560103,PMI,4.529411764705882,1.4154818761560335,37.724335,-122.43744,urban,Alemany Boulevard,San Francisco,,California,United States,,,,,,,,
305,18416,2017,0.7034883720930233,0.320644459978056,3.0773831641754694,0.7543731778425655,4.07939101569927,0.8250728862973761,3.5827814569536423,3.5827814569536423,4.688741721854305,3.6883205754511854,0.6556122448979591,5.625765235707646,4.688741721854305,0.6938775510204082,PM,4.688741721854305,AMI,0.8250728862973761,PMI,4.688741721854305,0.8558342420937842,37.724335,-122.43744,urban,Alemany Boulevard,San Francisco,,California,United States,,,,,,,,
306,18416,2018,0.5801526717557252,0.33336208119404337,2.996567969508094,0.5877120566965018,5.098700861016265,0.630801687763713,3.445161290322581,3.445161290322581,5.125,4.365879210456959,0.6727374986723826,6.4897217994727905,5.125,0.7231121281464531,PM,5.125,PMI,0.7231121281464531,PMI,5.125,1.4209568733153637,37.724335,-122.43744,urban,Alemany Boulevard,San Francisco,,California,United States,286356674.0,308702850.0,286356674.0,6710.0,2640.0,4070.0,0.393442622951,0.606557377049
307,18417,2016,2.4827586206896552,0.14538687696295305,2.225487766534964,0.276281956979206,8.055132484465725,0.312220566318927,2.3869987849331715,2.3869987849331715,8.045668233713902,7.225234682968248,1.0292462726185374,7.019927956198766,8.045668233713902,1.0875536480686696,PM,8.045668233713902,PMI,1.0875536480686696,PMI,8.045668233713902,1.4364201273113064,37.772488,-122.40241,urban,7th Street,San Francisco,,California,United States,,,,,,,,
